Timestamp_ms,BuyerID,SellerID,Price,Quantity
34,8146,14255,101,30
34,14258,14257,102,80
34,14258,14261,103,10
34,8146,14261,101,10
34,14264,14263,103,40
34,14264,1429,104,10
34,14262,14265,102,30
34,8146,14265,101,10
34,8156,14265,101,20
34,14268,14267,102,80
34,14268,14271,103,10
34,8156,14271,101,10
34,14274,14273,103,40
34,14274,1429,104,10
34,14272,14275,102,30
34,8156,14275,101,30
34,14278,14277,102,80
34,14278,14281,103,10
34,8156,14281,101,10
34,14284,14283,103,40
34,14284,1429,104,10
34,14282,14285,102,30
34,8166,14285,101,30
34,14288,14287,102,80
34,14288,14291,103,10
34,8166,14291,101,10
34,14294,14293,103,40
34,14294,1429,104,10
34,14292,14295,102,30
34,8166,14295,101,30
34,14298,14297,102,80
34,14298,14301,103,10
34,8176,14301,101,10
34,14304,14303,103,40
34,14304,1429,104,10
34,14302,14305,102,30
34,8176,14305,101,30
34,14308,14307,102,80
34,14308,14311,103,10
34,8176,14311,101,10
34,14314,14313,103,40
34,14314,1439,104,10
34,14312,14315,102,30
34,8176,14315,101,20
34,8186,14315,101,10
34,14318,14317,102,80
34,14318,14321,103,10
34,8186,14321,101,10
34,14324,14323,103,40
34,14324,1439,104,10
34,14322,14325,102,30
34,8186,14325,101,30
34,14328,14327,102,80
34,14328,14331,103,10
34,8186,14331,101,10
34,14334,14333,103,40
34,14334,1439,104,10
34,14332,14335,102,30
34,8186,14335,101,10
34,8196,14335,101,20
34,14338,14337,102,80
34,14338,14341,103,10
34,8196,14341,101,10
34,14344,14343,103,40
34,14344,1439,104,10
34,14342,14345,102,30
34,8196,14345,101,30
34,14348,14347,102,80
34,14348,14351,103,10
34,8196,14351,101,10
34,14354,14353,103,40
34,14354,1439,104,10
34,14352,14355,102,30
34,8206,14355,101,30
34,14358,14357,102,80
34,14358,14361,103,10
34,8206,14361,101,10
34,14364,14363,103,40
34,14364,1439,104,10
34,14362,14365,102,30
34,8206,14365,101,30
34,14368,14367,102,80
34,14368,14371,103,10
34,8216,14371,101,10
34,14374,14373,103,40
34,14374,1439,104,10
34,14372,14375,102,30
34,8216,14375,101,30
34,14378,14377,102,80
34,14378,14381,103,10
34,8216,14381,101,10
34,14384,14383,103,40
34,14384,1439,104,10
34,14382,14385,102,30
34,8216,14385,101,20
34,8226,14385,101,10
34,14388,14387,102,80
34,14388,14391,103,10
34,8226,14391,101,10
34,14394,14393,103,40
34,14394,1439,104,10
34,14392,14395,102,30
34,8226,14395,101,30
34,14398,14397,102,80
34,14398,14401,103,10
34,8226,14401,101,10
34,14404,14403,103,40
34,14404,1439,104,10
34,14402,14405,102,30
34,8226,14405,101,10
34,8236,14405,101,20
34,14408,14407,102,80
34,14408,14411,103,10
34,8236,14411,101,10
34,14414,14413,103,40
34,14414,1449,104,10
34,14412,14415,102,30
34,8236,14415,101,30
34,14418,14417,102,80
34,14418,14421,103,10
34,8236,14421,101,10
34,14424,14423,103,40
34,14424,1449,104,10
34,14422,14425,102,30
34,8246,14425,101,30
34,14428,14427,102,80
34,14428,14431,103,10
34,8246,14431,101,10
34,14434,14433,103,40
34,14434,1449,104,10
34,14432,14435,102,30
34,8246,14435,101,30
34,14438,14437,102,80
34,14438,14441,103,10
34,8256,14441,101,10
34,14444,14443,103,40
34,14444,1449,104,10
34,14442,14445,102,30
34,8256,14445,101,30
34,14448,14447,102,80
34,14448,14451,103,10
34,8256,14451,101,10
34,14454,14453,103,40
34,14454,1449,104,10
34,14452,14455,102,30
34,8256,14455,101,20
34,8266,14455,101,10
34,14458,14457,102,80
34,14458,14461,103,10
34,8266,14461,101,10
34,14464,14463,103,40
34,14464,1449,104,10
34,14462,14465,102,30
34,8266,14465,101,30
34,14468,14467,102,80
34,14468,14471,103,10
34,8266,14471,101,10
34,14474,14473,103,40
34,14474,1449,104,10
34,14472,14475,102,30
34,8266,14475,101,10
34,8276,14475,101,20
34,14478,14477,102,80
34,14478,14481,103,10
34,8276,14481,101,10
34,14484,14483,103,40
34,14484,1449,104,10
34,14482,14485,102,30
34,8276,14485,101,30
34,14488,14487,102,80
34,14488,14491,103,10
34,8276,14491,101,10
34,14494,14493,103,40
34,14494,1449,104,10
34,14492,14495,102,30
34,8286,14495,101,30
34,14498,14497,102,80
34,14498,14501,103,10
34,8286,14501,101,10
34,14504,14503,103,40
34,14504,1449,104,10
34,14502,14505,102,30
34,8286,14505,101,30
34,14508,14507,102,80
34,14508,14511,103,10
34,8296,14511,101,10
34,14514,14513,103,40
34,14514,1459,104,10
34,14512,14515,102,30
34,8296,14515,101,30
34,14518,14517,102,80
34,14518,14521,103,10
34,8296,14521,101,10
34,14524,14523,103,40
34,14524,1459,104,10
34,14522,14525,102,30
34,8296,14525,101,20
34,8306,14525,101,10
34,14528,14527,102,80
34,14528,14531,103,10
35,8306,14531,101,10
35,14534,14533,103,40
35,14534,1459,104,10
35,14532,14535,102,30
35,8306,14535,101,30
35,14538,14537,102,80
35,14538,14541,103,10
35,8306,14541,101,10
35,14544,14543,103,40
35,14544,1459,104,10
35,14542,14545,102,30
35,8306,14545,101,10
35,8316,14545,101,20
35,14548,14547,102,80
35,14548,14551,103,10
35,8316,14551,101,10
35,14554,14553,103,40
35,14554,1459,104,10
35,14552,14555,102,30
35,8316,14555,101,30
35,14558,14557,102,80
35,14558,14561,103,10
35,8316,14561,101,10
35,14564,14563,103,40
35,14564,1459,104,10
35,14562,14565,102,30
35,8326,14565,101,30
35,14568,14567,102,80
35,14568,14571,103,10
35,8326,14571,101,10
35,14574,14573,103,40
35,14574,1459,104,10
35,14572,14575,102,30
35,8326,14575,101,30
35,14578,14577,102,80
35,14578,14581,103,10
35,8336,14581,101,10
35,14584,14583,103,40
35,14584,1459,104,10
35,14582,14585,102,30
35,8336,14585,101,30
35,14588,14587,102,80
35,14588,14591,103,10
35,8336,14591,101,10
35,14594,14593,103,40
35,14594,1459,104,10
35,14592,14595,102,30
35,8336,14595,101,20
35,8346,14595,101,10
35,14598,14597,102,80
35,14598,14601,103,10
35,8346,14601,101,10
35,14604,14603,103,40
35,14604,1459,104,10
35,14602,14605,102,30
35,8346,14605,101,30
35,14608,14607,102,80
35,14608,14611,103,10
35,8346,14611,101,10
35,14614,14613,103,40
35,14614,1469,104,10
35,14612,14615,102,30
35,8346,14615,101,10
35,8356,14615,101,20
35,14618,14617,102,80
35,14618,14621,103,10
35,8356,14621,101,10
35,14624,14623,103,40
35,14624,1469,104,10
35,14622,14625,102,30
35,8356,14625,101,30
35,14628,14627,102,80
35,14628,14631,103,10
35,8356,14631,101,10
35,14634,14633,103,40
35,14634,1469,104,10
35,14632,14635,102,30
35,8366,14635,101,30
35,14638,14637,102,80
35,14638,14641,103,10
35,8366,14641,101,10
35,14644,14643,103,40
35,14644,1469,104,10
35,14642,14645,102,30
35,8366,14645,101,30
35,14648,14647,102,80
35,14648,14651,103,10
35,8376,14651,101,10
35,14654,14653,103,40
35,14654,1469,104,10
35,14652,14655,102,30
35,8376,14655,101,30
35,14658,14657,102,80
35,14658,14661,103,10
35,8376,14661,101,10
35,14664,14663,103,40
35,14664,1469,104,10
35,14662,14665,102,30
35,8376,14665,101,20
35,8386,14665,101,10
35,14668,14667,102,80
35,14668,14671,103,10
35,8386,14671,101,10
35,14674,14673,103,40
35,14674,1469,104,10
35,14672,14675,102,30
35,8386,14675,101,30
35,14678,14677,102,80
35,14678,14681,103,10
35,8386,14681,101,10
35,14684,14683,103,40
35,14684,1469,104,10
35,14682,14685,102,30
35,8386,14685,101,10
35,8396,14685,101,20
35,14688,14687,102,80
35,14688,14691,103,10
35,8396,14691,101,10
35,14694,14693,103,40
35,14694,1469,104,10
35,14692,14695,102,30
35,8396,14695,101,30
35,14698,14697,102,80
35,14698,14701,103,10
35,8396,14701,101,10
35,14704,14703,103,40
35,14704,1469,104,10
35,14702,14705,102,30
35,8406,14705,101,30
35,14708,14707,102,80
35,14708,14711,103,10
35,8406,14711,101,10
35,14714,14713,103,40
35,14714,1479,104,10
35,14712,14715,102,30
35,8406,14715,101,30
35,14718,14717,102,80
35,14718,14721,103,10
35,8416,14721,101,10
35,14724,14723,103,40
35,14724,1479,104,10
35,14722,14725,102,30
35,8416,14725,101,30
35,14728,14727,102,80
35,14728,14731,103,10
35,8416,14731,101,10
35,14734,14733,103,40
35,14734,1479,104,10
35,14732,14735,102,30
35,8416,14735,101,20
35,8426,14735,101,10
35,14738,14737,102,80
35,14738,14741,103,10
35,8426,14741,101,10
35,14744,14743,103,40
35,14744,1479,104,10
35,14742,14745,102,30
35,8426,14745,101,30
35,14748,14747,102,80
35,14748,14751,103,10
35,8426,14751,101,10
35,14754,14753,103,40
35,14754,1479,104,10
35,14752,14755,102,30
35,8426,14755,101,10
35,8436,14755,101,20
35,14758,14757,102,80
35,14758,14761,103,10
35,8436,14761,101,10
35,14764,14763,103,40
35,14764,1479,104,10
35,14762,14765,102,30
35,8436,14765,101,30
35,14768,14767,102,80
35,14768,14771,103,10
35,8436,14771,101,10
35,14774,14773,103,40
35,14774,1479,104,10
35,14772,14775,102,30
35,8446,14775,101,30
35,14778,14777,102,80
35,14778,14781,103,10
35,8446,14781,101,10
35,14784,14783,103,40
35,14784,1479,104,10
35,14782,14785,102,30
35,8446,14785,101,30
35,14788,14787,102,80
35,14788,14791,103,10
35,8456,14791,101,10
35,14794,14793,103,40
35,14794,1479,104,10
35,14792,14795,102,30
35,8456,14795,101,30
35,14798,14797,102,80
35,14798,14801,103,10
35,8456,14801,101,10
35,14804,14803,103,40
35,14804,1479,104,10
35,14802,14805,102,30
35,8456,14805,101,20
35,8466,14805,101,10
35,14808,14807,102,80
35,14808,14811,103,10
35,8466,14811,101,10
35,14814,14813,103,40
35,14814,1489,104,10
35,14812,14815,102,30
35,8466,14815,101,30
35,14818,14817,102,80
35,14818,14821,103,10
35,8466,14821,101,10
35,14824,14823,103,40
35,14824,1489,104,10
35,14822,14825,102,30
35,8466,14825,101,10
35,8476,14825,101,20
35,14828,14827,102,80
35,14828,14831,103,10
35,8476,14831,101,10
35,14834,14833,103,40
35,14834,1489,104,10
35,14832,14835,102,30
35,8476,14835,101,30
35,14838,14837,102,80
35,14838,14841,103,10
35,8476,14841,101,10
35,14844,14843,103,40
35,14844,1489,104,10
35,14842,14845,102,30
35,8486,14845,101,30
35,14848,14847,102,80
35,14848,14851,103,10
35,8486,14851,101,10
35,14854,14853,103,40
35,14854,1489,104,10
35,14852,14855,102,30
35,8486,14855,101,30
35,14858,14857,102,80
35,14858,14861,103,10
35,8496,14861,101,10
35,14864,14863,103,40
35,14864,1489,104,10
35,14862,14865,102,30
35,8496,14865,101,30
35,14868,14867,102,80
35,14868,14871,103,10
35,8496,14871,101,10
35,14874,14873,103,40
35,14874,1489,104,10
35,14872,14875,102,30
35,8496,14875,101,20
35,8506,14875,101,10
35,14878,14877,102,80
35,14878,14881,103,10
35,8506,14881,101,10
35,14884,14883,103,40
35,14884,1489,104,10
35,14882,14885,102,30
35,8506,14885,101,30
35,14888,14887,102,80
35,14888,14891,103,10
35,8506,14891,101,10
35,14894,14893,103,40
35,14894,1489,104,10
35,14892,14895,102,30
35,8506,14895,101,10
35,8516,14895,101,20
35,14898,14897,102,80
35,14898,14901,103,10
35,8516,14901,101,10
35,14904,14903,103,40
35,14904,1489,104,10
35,14902,14905,102,30
35,8516,14905,101,30
35,14908,14907,102,80
35,14908,14911,103,10
35,8516,14911,101,10
35,14914,14913,103,40
35,14914,1499,104,10
35,14912,14915,102,30
35,8526,14915,101,30
35,14918,14917,102,80
35,14918,14921,103,10
35,8526,14921,101,10
35,14924,14923,103,40
35,14924,1499,104,10
35,14922,14925,102,30
35,8526,14925,101,30
35,14928,14927,102,80
35,14928,14931,103,10
35,8536,14931,101,10
35,14934,14933,103,40
35,14934,1499,104,10
35,14932,14935,102,30
35,8536,14935,101,30
35,14938,14937,102,80
35,14938,14941,103,10
35,8536,14941,101,10
35,14944,14943,103,40
35,14944,1499,104,10
35,14942,14945,102,30
35,8536,14945,101,20
35,8546,14945,101,10
35,14948,14947,102,80
35,14948,14951,103,10
35,8546,14951,101,10
35,14954,14953,103,40
35,14954,1499,104,10
35,14952,14955,102,30
35,8546,14955,101,30
35,14958,14957,102,80
35,14958,14961,103,10
35,8546,14961,101,10
35,14964,14963,103,40
35,14964,1499,104,10
35,14962,14965,102,30
35,8546,14965,101,10
35,8556,14965,101,20
35,14968,14967,102,80
35,14968,14971,103,10
35,8556,14971,101,10
35,14974,14973,103,40
35,14974,1499,104,10
35,14972,14975,102,30
35,8556,14975,101,30
35,14978,14977,102,80
35,14978,14981,103,10
35,8556,14981,101,10
35,14984,14983,103,40
35,14984,1499,104,10
35,14982,14985,102,30
35,8566,14985,101,30
35,14988,14987,102,80
35,14988,14991,103,10
35,8566,14991,101,10
35,14994,14993,103,40
35,14994,1499,104,10
35,14992,14995,102,30
35,8566,14995,101,30
35,14998,14997,102,80
35,14998,15001,103,10
35,8576,15001,101,10
35,15004,15003,103,40
35,15004,1499,104,10
35,15002,15005,102,30
35,8576,15005,101,30
35,15008,15007,102,80
35,15008,15011,103,10
35,8576,15011,101,10
35,15014,15013,103,40
35,15014,1509,104,10
35,15012,15015,102,30
35,8576,15015,101,20
35,8586,15015,101,10
35,15018,15017,102,80
35,15018,15021,103,10
35,8586,15021,101,10
35,15024,15023,103,40
35,15024,1509,104,10
35,15022,15025,102,30
35,8586,15025,101,30
35,15028,15027,102,80
35,15028,15031,103,10
35,8586,15031,101,10
35,15034,15033,103,40
35,15034,1509,104,10
35,15032,15035,102,30
35,8586,15035,101,10
35,8596,15035,101,20
35,15038,15037,102,80
35,15038,15041,103,10
35,8596,15041,101,10
35,15044,15043,103,40
35,15044,1509,104,10
35,15042,15045,102,30
35,8596,15045,101,30
35,15048,15047,102,80
35,15048,15051,103,10
35,8596,15051,101,10
35,15054,15053,103,40
35,15054,1509,104,10
35,15052,15055,102,30
35,8606,15055,101,30
35,15058,15057,102,80
35,15058,15061,103,10
35,8606,15061,101,10
35,15064,15063,103,40
35,15064,1509,104,10
35,15062,15065,102,30
35,8606,15065,101,30
35,15068,15067,102,80
35,15068,15071,103,10
35,8616,15071,101,10
35,15074,15073,103,40
35,15074,1509,104,10
35,15072,15075,102,30
35,8616,15075,101,30
35,15078,15077,102,80
35,15078,15081,103,10
35,8616,15081,101,10
35,15084,15083,103,40
35,15084,1509,104,10
35,15082,15085,102,30
35,8616,15085,101,20
35,8626,15085,101,10
35,15088,15087,102,80
35,15088,15091,103,10
35,8626,15091,101,10
35,15094,15093,103,40
35,15094,1509,104,10
35,15092,15095,102,30
35,8626,15095,101,30
35,15098,15097,102,80
35,15098,15101,103,10
35,8626,15101,101,10
35,15104,15103,103,40
35,15104,1509,104,10
35,15102,15105,102,30
35,8626,15105,101,10
35,8636,15105,101,20
35,15108,15107,102,80
35,15108,15111,103,10
35,8636,15111,101,10
35,15114,15113,103,40
35,15114,1519,104,10
35,15112,15115,102,30
35,8636,15115,101,30
35,15118,15117,102,80
35,15118,15121,103,10
35,8636,15121,101,10
35,15124,15123,103,40
35,15124,1519,104,10
35,15122,15125,102,30
35,8646,15125,101,30
35,15128,15127,102,80
35,15128,15131,103,10
35,8646,15131,101,10
35,15134,15133,103,40
35,15134,1519,104,10
35,15132,15135,102,30
35,8646,15135,101,30
35,15138,15137,102,80
35,15138,15141,103,10
35,8656,15141,101,10
35,15144,15143,103,40
35,15144,1519,104,10
35,15142,15145,102,30
35,8656,15145,101,30
35,15148,15147,102,80
35,15148,15151,103,10
35,8656,15151,101,10
35,15154,15153,103,40
35,15154,1519,104,10
35,15152,15155,102,30
35,8656,15155,101,20
35,8666,15155,101,10
35,15158,15157,102,80
35,15158,15161,103,10
35,8666,15161,101,10
35,15164,15163,103,40
35,15164,1519,104,10
35,15162,15165,102,30
35,8666,15165,101,30
35,15168,15167,102,80
35,15168,15171,103,10
35,8666,15171,101,10
35,15174,15173,103,40
35,15174,1519,104,10
35,15172,15175,102,30
35,8666,15175,101,10
35,8676,15175,101,20
35,15178,15177,102,80
35,15178,15181,103,10
35,8676,15181,101,10
35,15184,15183,103,40
35,15184,1519,104,10
35,15182,15185,102,30
35,8676,15185,101,30
35,15188,15187,102,80
35,15188,15191,103,10
35,8676,15191,101,10
35,15194,15193,103,40
35,15194,1519,104,10
35,15192,15195,102,30
35,8686,15195,101,30
35,15198,15197,102,80
35,15198,15201,103,10
35,8686,15201,101,10
35,15204,15203,103,40
35,15204,1519,104,10
35,15202,15205,102,30
35,8686,15205,101,30
35,15208,15207,102,80
35,15208,15211,103,10
35,8696,15211,101,10
35,15214,15213,103,40
35,15214,1529,104,10
35,15212,15215,102,30
35,8696,15215,101,30
35,15218,15217,102,80
35,15218,15221,103,10
35,8696,15221,101,10
35,15224,15223,103,40
35,15224,1529,104,10
35,15222,15225,102,30
35,8696,15225,101,20
35,8706,15225,101,10
35,15228,15227,102,80
35,15228,15231,103,10
35,8706,15231,101,10
35,15234,15233,103,40
35,15234,1529,104,10
35,15232,15235,102,30
35,8706,15235,101,30
35,15238,15237,102,80
35,15238,15241,103,10
35,8706,15241,101,10
35,15244,15243,103,40
35,15244,1529,104,10
35,15242,15245,102,30
35,8706,15245,101,10
35,8716,15245,101,20
35,15248,15247,102,80
35,15248,15251,103,10
35,8716,15251,101,10
35,15254,15253,103,40
35,15254,1529,104,10
35,15252,15255,102,30
35,8716,15255,101,30
35,15258,15257,102,80
35,15258,15261,103,10
35,8716,15261,101,10
35,15264,15263,103,40
35,15264,1529,104,10
35,15262,15265,102,30
35,8726,15265,101,30
35,15268,15267,102,80
35,15268,15271,103,10
35,8726,15271,101,10
35,15274,15273,103,40
35,15274,1529,104,10
35,15272,15275,102,30
35,8726,15275,101,30
35,15278,15277,102,80
35,15278,15281,103,10
35,8736,15281,101,10
35,15284,15283,103,40
35,15284,1529,104,10
35,15282,15285,102,30
35,8736,15285,101,30
35,15288,15287,102,80
35,15288,15291,103,10
35,8736,15291,101,10
35,15294,15293,103,40
35,15294,1529,104,10
35,15292,15295,102,30
35,8736,15295,101,20
35,8746,15295,101,10
35,15298,15297,102,80
35,15298,15301,103,10
35,8746,15301,101,10
35,15304,15303,103,40
35,15304,1529,104,10
35,15302,15305,102,30
35,8746,15305,101,30
35,15308,15307,102,80
35,15308,15311,103,10
35,8746,15311,101,10
35,15314,15313,103,40
35,15314,1539,104,10
35,15312,15315,102,30
35,8746,15315,101,10
35,8756,15315,101,20
35,15318,15317,102,80
35,15318,15321,103,10
35,8756,15321,101,10
35,15324,15323,103,40
35,15324,1539,104,10
35,15322,15325,102,30
35,8756,15325,101,30
35,15328,15327,102,80
35,15328,15331,103,10
35,8756,15331,101,10
35,15334,15333,103,40
35,15334,1539,104,10
35,15332,15335,102,30
35,8766,15335,101,30
35,15338,15337,102,80
35,15338,15341,103,10
35,8766,15341,101,10
35,15344,15343,103,40
35,15344,1539,104,10
35,15342,15345,102,30
35,8766,15345,101,30
35,15348,15347,102,80
35,15348,15351,103,10
35,8776,15351,101,10
35,15354,15353,103,40
35,15354,1539,104,10
35,15352,15355,102,30
35,8776,15355,101,30
35,15358,15357,102,80
35,15358,15361,103,10
35,8776,15361,101,10
35,15364,15363,103,40
35,15364,1539,104,10
35,15362,15365,102,30
35,8776,15365,101,20
35,8786,15365,101,10
35,15368,15367,102,80
35,15368,15371,103,10
35,8786,15371,101,10
35,15374,15373,103,40
35,15374,1539,104,10
35,15372,15375,102,30
35,8786,15375,101,30
35,15378,15377,102,80
35,15378,15381,103,10
35,8786,15381,101,10
35,15384,15383,103,40
35,15384,1539,104,10
35,15382,15385,102,30
35,8786,15385,101,10
35,8796,15385,101,20
35,15388,15387,102,80
35,15388,15391,103,10
35,8796,15391,101,10
35,15394,15393,103,40
35,15394,1539,104,10
35,15392,15395,102,30
35,8796,15395,101,30
35,15398,15397,102,80
35,15398,15401,103,10
35,8796,15401,101,10
35,15404,15403,103,40
35,15404,1539,104,10
35,15402,15405,102,30
35,8806,15405,101,30
35,15408,15407,102,80
35,15408,15411,103,10
35,8806,15411,101,10
35,15414,15413,103,40
35,15414,1549,104,10
35,15412,15415,102,30
35,8806,15415,101,30
35,15418,15417,102,80
35,15418,15421,103,10
35,8816,15421,101,10
35,15424,15423,103,40
35,15424,1549,104,10
35,15422,15425,102,30
35,8816,15425,101,30
35,15428,15427,102,80
35,15428,15431,103,10
35,8816,15431,101,10
35,15434,15433,103,40
35,15434,1549,104,10
35,15432,15435,102,30
35,8816,15435,101,20
35,8826,15435,101,10
35,15438,15437,102,80
35,15438,15441,103,10
35,8826,15441,101,10
35,15444,15443,103,40
35,15444,1549,104,10
35,15442,15445,102,30
35,8826,15445,101,30
35,15448,15447,102,80
35,15448,15451,103,10
35,8826,15451,101,10
35,15454,15453,103,40
35,15454,1549,104,10
35,15452,15455,102,30
35,8826,15455,101,10
35,8836,15455,101,20
35,15458,15457,102,80
35,15458,15461,103,10
35,8836,15461,101,10
35,15464,15463,103,40
35,15464,1549,104,10
35,15462,15465,102,30
35,8836,15465,101,30
35,15468,15467,102,80
35,15468,15471,103,10
35,8836,15471,101,10
35,15474,15473,103,40
35,15474,1549,104,10
35,15472,15475,102,30
35,8846,15475,101,30
35,15478,15477,102,80
35,15478,15481,103,10
35,8846,15481,101,10
35,15484,15483,103,40
35,15484,1549,104,10
35,15482,15485,102,30
35,8846,15485,101,30
35,15488,15487,102,80
35,15488,15491,103,10
35,8856,15491,101,10
35,15494,15493,103,40
35,15494,1549,104,10
35,15492,15495,102,30
35,8856,15495,101,30
35,15498,15497,102,80
35,15498,15501,103,10
35,8856,15501,101,10
35,15504,15503,103,40
35,15504,1549,104,10
35,15502,15505,102,30
35,8856,15505,101,20
35,8866,15505,101,10
35,15508,15507,102,80
35,15508,15511,103,10
35,8866,15511,101,10
35,15514,15513,103,40
35,15514,1559,104,10
35,15512,15515,102,30
35,8866,15515,101,30
35,15518,15517,102,80
35,15518,15521,103,10
35,8866,15521,101,10
35,15524,15523,103,40
35,15524,1559,104,10
35,15522,15525,102,30
35,8866,15525,101,10
35,8876,15525,101,20
35,15528,15527,102,80
35,15528,15531,103,10
35,8876,15531,101,10
35,15534,15533,103,40
35,15534,1559,104,10
35,15532,15535,102,30
35,8876,15535,101,30
35,15538,15537,102,80
35,15538,15541,103,10
35,8876,15541,101,10
35,15544,15543,103,40
35,15544,1559,104,10
35,15542,15545,102,30
35,8886,15545,101,30
35,15548,15547,102,80
35,15548,15551,103,10
35,8886,15551,101,10
35,15554,15553,103,40
35,15554,1559,104,10
35,15552,15555,102,30
35,8886,15555,101,30
35,15558,15557,102,80
35,15558,15561,103,10
35,8896,15561,101,10
35,15564,15563,103,40
35,15564,1559,104,10
35,15562,15565,102,30
35,8896,15565,101,30
35,15568,15567,102,80
35,15568,15571,103,10
35,8896,15571,101,10
35,15574,15573,103,40
35,15574,1559,104,10
35,15572,15575,102,30
35,8896,15575,101,20
35,8906,15575,101,10
35,15578,15577,102,80
35,15578,15581,103,10
35,8906,15581,101,10
35,15584,15583,103,40
35,15584,1559,104,10
35,15582,15585,102,30
35,8906,15585,101,30
35,15588,15587,102,80
35,15588,15591,103,10
35,8906,15591,101,10
35,15594,15593,103,40
35,15594,1559,104,10
35,15592,15595,102,30
35,8906,15595,101,10
35,8916,15595,101,20
35,15598,15597,102,80
35,15598,15601,103,10
35,8916,15601,101,10
35,15604,15603,103,40
35,15604,1559,104,10
35,15602,15605,102,30
35,8916,15605,101,30
35,15608,15607,102,80
35,15608,15611,103,10
35,8916,15611,101,10
35,15614,15613,103,40
35,15614,1569,104,10
35,15612,15615,102,30
35,8926,15615,101,30
35,15618,15617,102,80
35,15618,15621,103,10
35,8926,15621,101,10
35,15624,15623,103,40
35,15624,1569,104,10
35,15622,15625,102,30
35,8926,15625,101,30
35,15628,15627,102,80
35,15628,15631,103,10
35,8936,15631,101,10
35,15634,15633,103,40
35,15634,1569,104,10
35,15632,15635,102,30
35,8936,15635,101,30
35,15638,15637,102,80
35,15638,15641,103,10
35,8936,15641,101,10
35,15644,15643,103,40
35,15644,1569,104,10
35,15642,15645,102,30
35,8936,15645,101,20
35,8946,15645,101,10
35,15648,15647,102,80
35,15648,15651,103,10
35,8946,15651,101,10
35,15654,15653,103,40
35,15654,1569,104,10
35,15652,15655,102,30
35,8946,15655,101,30
35,15658,15657,102,80
35,15658,15661,103,10
35,8946,15661,101,10
35,15664,15663,103,40
35,15664,1569,104,10
35,15662,15665,102,30
35,8946,15665,101,10
35,8956,15665,101,20
35,15668,15667,102,80
35,15668,15671,103,10
35,8956,15671,101,10
35,15674,15673,103,40
35,15674,1569,104,10
35,15672,15675,102,30
35,8956,15675,101,30
35,15678,15677,102,80
35,15678,15681,103,10
35,8956,15681,101,10
35,15684,15683,103,40
35,15684,1569,104,10
35,15682,15685,102,30
35,8966,15685,101,30
35,15688,15687,102,80
35,15688,15691,103,10
35,8966,15691,101,10
35,15694,15693,103,40
35,15694,1569,104,10
35,15692,15695,102,30
35,8966,15695,101,30
35,15698,15697,102,80
35,15698,15701,103,10
35,8976,15701,101,10
35,15704,15703,103,40
35,15704,1569,104,10
35,15702,15705,102,30
35,8976,15705,101,30
35,15708,15707,102,80
35,15708,15711,103,10
35,8976,15711,101,10
35,15714,15713,103,40
35,15714,1579,104,10
35,15712,15715,102,30
35,8976,15715,101,20
35,8986,15715,101,10
35,15718,15717,102,80
35,15718,15721,103,10
35,8986,15721,101,10
35,15724,15723,103,40
35,15724,1579,104,10
35,15722,15725,102,30
35,8986,15725,101,30
35,15728,15727,102,80
35,15728,15731,103,10
35,8986,15731,101,10
35,15734,15733,103,40
35,15734,1579,104,10
35,15732,15735,102,30
35,8986,15735,101,10
35,8996,15735,101,20
35,15738,15737,102,80
35,15738,15741,103,10
35,8996,15741,101,10
35,15744,15743,103,40
35,15744,1579,104,10
35,15742,15745,102,30
35,8996,15745,101,30
35,15748,15747,102,80
35,15748,15751,103,10
35,8996,15751,101,10
35,15754,15753,103,40
35,15754,1579,104,10
35,15752,15755,102,30
35,9006,15755,101,30
35,15758,15757,102,80
35,15758,15761,103,10
35,9006,15761,101,10
35,15764,15763,103,40
35,15764,1579,104,10
35,15762,15765,102,30
35,9006,15765,101,30
35,15768,15767,102,80
35,15768,15771,103,10
35,9016,15771,101,10
35,15774,15773,103,40
35,15774,1579,104,10
35,15772,15775,102,30
35,9016,15775,101,30
35,15778,15777,102,80
35,15778,15781,103,10
35,9016,15781,101,10
35,15784,15783,103,40
35,15784,1579,104,10
35,15782,15785,102,30
35,9016,15785,101,20
35,9026,15785,101,10
35,15788,15787,102,80
35,15788,15791,103,10
35,9026,15791,101,10
35,15794,15793,103,40
35,15794,1579,104,10
35,15792,15795,102,30
35,9026,15795,101,30
35,15798,15797,102,80
35,15798,15801,103,10
35,9026,15801,101,10
35,15804,15803,103,40
35,15804,1579,104,10
35,15802,15805,102,30
35,9026,15805,101,10
35,9036,15805,101,20
35,15808,15807,102,80
35,15808,15811,103,10
35,9036,15811,101,10
35,15814,15813,103,40
35,15814,1589,104,10
35,15812,15815,102,30
35,9036,15815,101,30
35,15818,15817,102,80
35,15818,15821,103,10
35,9036,15821,101,10
35,15824,15823,103,40
35,15824,1589,104,10
35,15822,15825,102,30
35,9046,15825,101,30
35,15828,15827,102,80
35,15828,15831,103,10
35,9046,15831,101,10
35,15834,15833,103,40
35,15834,1589,104,10
35,15832,15835,102,30
35,9046,15835,101,30
35,15838,15837,102,80
35,15838,15841,103,10
35,9056,15841,101,10
35,15844,15843,103,40
35,15844,1589,104,10
35,15842,15845,102,30
35,9056,15845,101,30
35,15848,15847,102,80
35,15848,15851,103,10
35,9056,15851,101,10
35,15854,15853,103,40
35,15854,1589,104,10
